url,link_expire_date,documentable_id,documentable_type,created_at,id
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1149156/60819cc6-f099-43ff-8071-89022b79a2ff?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Ainscough%2520Industrial%2520Services%2520Silver.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100526Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=5a213b5874d05bea18a1520d5a673a1f07dae057664fe9da37522329479d6a08,2021-02-25T10:05:26.235Z,212239076,SalesAccount,2019-03-29T10:01:38.000Z,81346112
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1149156/91d967c2-ae51-4579-b595-17ddf23bf086?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Specialised%2520Laser%2520Products%2520Silver.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100526Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=e52638c27738875ac63e61842dc5a27104ab11f98b3925d35f71c8a33d7b3911,2021-02-25T10:05:26.239Z,94289411,SalesAccount,2019-03-29T14:37:36.000Z,81347470
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1277823/862e0529-e0c9-4b53-b67e-5422c01e633e?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Becker%2520UK%2520Bronze%2520Made%2520in%2520Yorkshire%2520Confirmation%2520Form.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100526Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=6c84d2123d876e47a976920dfb735973a7b9f7daf1ca3871cdd194ed235d9d70,2021-02-25T10:05:26.244Z,213763864,SalesAccount,2019-03-31T11:48:16.000Z,81355418
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1149156/9e34bdf1-3486-4e34-9a73-51183a92a1c3?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Greentree%2520Caplugs%2520%28Verton%2520Ltd%29%2520Bronze.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100526Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=e8bd43b142f2c0e1c28c020109c83dd00a14e850f1a3fed4119e7a7cd74c3607,2021-02-25T10:05:26.248Z,231808900,SalesAccount,2019-04-01T11:14:40.000Z,81357781
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1149156/9e5c7437-4dd6-4446-a665-06c95343a802?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27University%2520of%2520Birmingham%2520Bronze.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100526Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=a524745ad0f689df69d4700c78119d18cbf0a9372d6456aaca53f523ff95e287,2021-02-25T10:05:26.252Z,171037643,SalesAccount,2019-04-01T13:05:47.000Z,81358232
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1149156/8c0f36f2-50c4-44a5-b443-b50a12a61fa3?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27LVH%2520Coatings%2520cancellation%2520letter&response-content-type=application%2Foctet-stream&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100526Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=32cd5fc58b32968a6d65d97828c0f74d6523dab86cca1dc2c7975c7f619211ed,2021-02-25T10:05:26.257Z,50090011,SalesAccount,2019-04-01T13:43:08.000Z,81358523
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1149156/e4242cf8-3088-4052-813b-9a5e241c51b3?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27WMH%2520Transmissions%2520Limited%2520.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100526Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=9f86ee1dade4412b1aae0c105881436f2ebfb460605f9b261b10b1f2194026d4,2021-02-25T10:05:26.261Z,103906029,SalesAccount,2019-04-01T15:11:16.000Z,81359318
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1431501/c3514b90-619d-4dba-9d14-96ef059fba05?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27SteelPhalt.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100526Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=ec396a9afe23afa75f124e7d5ec667c8e7fa0e4973e1f2b52a635261effd2c07,2021-02-25T10:05:26.264Z,94288817,SalesAccount,2019-04-08T09:13:23.000Z,81402230
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1149156/116cef5d-0493-4f3a-8ac0-b6f40a14f4a5?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Air%2520Products%2520Passport%2520Premium.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100526Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=08048430abcb29caf0561035a5f6543ed02fa71046389cb665ed6de48068ae29,2021-02-25T10:05:26.269Z,71321886,SalesAccount,2019-04-09T15:21:42.000Z,81412604
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1149156/acc3a9b1-ce11-469c-a355-edfffa19586a?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Rowan%2520Precision%2520Ltd%2520Silver.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100526Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=4c01d9a769ff7a0612f0f1f491bee58f20b258b33943ae949fdc42809dd94f53,2021-02-25T10:05:26.273Z,57501776,SalesAccount,2019-04-11T14:46:52.000Z,81429548
https://s3.amazonaws.com/uploads.futuresimple.com/91dc9863de48325ca08176dcfab0d6460e8634c3/306269/1149156/bef5cef0-ace4-4289-8625-b02d393814b9?response-content-disposition=attachment%3B%20filename%2A%3D%20UTF-8%27%27Cardinal%2520Ltd%2520Gold%2520.pdf&response-content-type=application%2Fpdf&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=ASIA2RON4E44UD7UK376%2F20210224%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20210224T100526Z&X-Amz-Expires=86400&X-Amz-SignedHeaders=host&X-Amz-Security-Token=IQoJb3JpZ2luX2VjEPr%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJHMEUCIG1f3YGVZ7lWA3tadozfcWG1NTqDUttShXp8vYdRApBNAiEAnCCxLtXE1RdsrtKgG73cK1EKcxKBKXCyQ%2B9oc0f7d50qrgIIExAAGgw3MjQ2NzA2MjE0OTciDMG%2BarM%2FlxPsGVdgxSqLAkp%2B9arOx0pBq%2FpSafqphN8z4Wq4zll%2BA61YYb%2Bfq5xTsILnVIic%2F9g%2FTWYuuIpxqGeq%2BGEiVdKiYmcMyqVXMfmWF0%2B%2FpcEor5v3QsIbP%2FAbTQ0QzLyBD5cVUxIeau3qZvUrtnqfcq7GX76nIspE6rqdW2sCIsx0ddqkW1EclXh5BMVOgwUtmYVMo0P%2B7G1mgMa3BrVAfcDvWfC623AjlMLg5M6uaCYZ3J0iqlXocq5fQSgh6mFOKSpYRKjqk2%2F5EgSR97470ilQR1DS0bMd%2B%2BdnmUszHsD%2Bim%2FhHaV0zwYO0CIZ9Qga6Ku%2BN7%2FKpJ9HX%2BEP%2BU6YUij2RE1TXiqh%2F1y42MqNxwKmJq6Q5zCRxtiBBjqdARY70NOfvdACoSE5603YobPEqKbOR6e7y8Vj%2F5u5BiVy5bzj1LW%2F3YJvghfv3BxvYGG9IAXfmLNVVXkHAyf3YtkA0pa3bEzqYD4ShdXgGLMnykU%2B2khKJediKG7QoOl5AmJzOcfwA3ZBGxXYV97Der8plHBlaP9GaUsPIYYewm0rn4DIjC%2F7PBqMvdettJS2J4iq3PZwXp0%2Bubw9XQo%3D&X-Amz-Signature=e00033abc872724900e28af2e2ec856793a78aa2c4e7390f479ee21abd5d6a19,2021-02-25T10:05:26.277Z,54624920,SalesAccount,2019-04-12T09:40:57.000Z,81436121
