,sector,division,group
Retail sale of watches and jewellery in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of other goods in specialised stores
Other retail sale of new goods in specialised stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of other goods in specialised stores
Retail sale of second-hand goods in stores,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale of other goods in specialised stores
"Retail sale via stalls and markets of food, beverages and tobacco products",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale via stalls and markets
"Retail sale via stalls and markets of textiles, clothing and footwear",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale via stalls and markets
Retail sale via stalls and markets of other goods,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles",Retail sale via stalls and markets
Retail sale via mail order houses or via Internet,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles","Retail trade not in stores, stalls or markets"
"Other retail sale not in stores, stalls or markets",WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,"Retail trade, except of motor vehicles and motorcycles","Retail trade not in stores, stalls or markets"
"Passenger rail transport, interurban",TRANSPORTATION AND STORAGE,Land transport and transport via pipelines,"Passenger rail transport, interurban"
Freight rail transport,TRANSPORTATION AND STORAGE,Land transport and transport via pipelines,Freight rail transport
Urban and suburban passenger land transport,TRANSPORTATION AND STORAGE,Land transport and transport via pipelines,Other passenger land transport
Taxi operation,TRANSPORTATION AND STORAGE,Land transport and transport via pipelines,Other passenger land transport
Other passenger land transport n.e.c.,TRANSPORTATION AND STORAGE,Land transport and transport via pipelines,Other passenger land transport
Freight transport by road,TRANSPORTATION AND STORAGE,Land transport and transport via pipelines,Freight transport by road and removal services
Removal services,TRANSPORTATION AND STORAGE,Land transport and transport via pipelines,Freight transport by road and removal services
Transport via pipeline,TRANSPORTATION AND STORAGE,Land transport and transport via pipelines,Transport via pipeline
Sea and coastal passenger water transport,TRANSPORTATION AND STORAGE,Water transport,Sea and coastal passenger water transport
Sea and coastal freight water transport,TRANSPORTATION AND STORAGE,Water transport,Sea and coastal freight water transport
Inland passenger water transport,TRANSPORTATION AND STORAGE,Water transport,Inland passenger water transport
Inland freight water transport,TRANSPORTATION AND STORAGE,Water transport,Inland freight water transport
Passenger air transport,TRANSPORTATION AND STORAGE,Air transport,Passenger air transport
Freight air transport,TRANSPORTATION AND STORAGE,Air transport,Freight air transport and space transport
Space transport,TRANSPORTATION AND STORAGE,Air transport,Freight air transport and space transport
Warehousing and storage,TRANSPORTATION AND STORAGE,Warehousing and support activities for transportation,Warehousing and storage
Service activities incidental to land transportation,TRANSPORTATION AND STORAGE,Warehousing and support activities for transportation,Support activities for transportation
Service activities incidental to water transportation,TRANSPORTATION AND STORAGE,Warehousing and support activities for transportation,Support activities for transportation
Service activities incidental to air transportation,TRANSPORTATION AND STORAGE,Warehousing and support activities for transportation,Support activities for transportation
Cargo handling,TRANSPORTATION AND STORAGE,Warehousing and support activities for transportation,Support activities for transportation
Other transportation support activities,TRANSPORTATION AND STORAGE,Warehousing and support activities for transportation,Support activities for transportation
Postal activities under universal service obligation,TRANSPORTATION AND STORAGE,Postal and courier activities,Postal activities under universal service obligation
Other postal and courier activities,TRANSPORTATION AND STORAGE,Postal and courier activities,Other postal and courier activities
Hotels and similar accommodation,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Accommodation,Hotels and similar accommodation
Holiday and other short-stay accommodation,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Accommodation,Holiday and other short-stay accommodation
"Camping grounds, recreational vehicle parks and trailer parks",ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Accommodation,"Camping grounds, recreational vehicle parks and trailer parks"
Other accommodation,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Accommodation,Other accommodation
Restaurants and mobile food service activities,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Food and beverage service activities,Restaurants and mobile food service activities
Event catering activities,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Food and beverage service activities,Event catering and other food service activities
Other food service activities,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Food and beverage service activities,Event catering and other food service activities
Beverage serving activities,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Food and beverage service activities,Beverage serving activities
Book publishing,INFORMATION AND COMMUNICATION,Publishing activities,"Publishing of books, periodicals and other publishing activities"
Publishing of directories and mailing lists,INFORMATION AND COMMUNICATION,Publishing activities,"Publishing of books, periodicals and other publishing activities"
Publishing of newspapers,INFORMATION AND COMMUNICATION,Publishing activities,"Publishing of books, periodicals and other publishing activities"
Publishing of journals and periodicals,INFORMATION AND COMMUNICATION,Publishing activities,"Publishing of books, periodicals and other publishing activities"
Other publishing activities,INFORMATION AND COMMUNICATION,Publishing activities,"Publishing of books, periodicals and other publishing activities"
Publishing of computer games,INFORMATION AND COMMUNICATION,Publishing activities,Software publishing
Other software publishing,INFORMATION AND COMMUNICATION,Publishing activities,Software publishing
"Motion picture, video and television programme production activities",INFORMATION AND COMMUNICATION,"Motion picture, video and television programme production, sound recording and music publishing activities","Motion picture, video and television programme activities"
"Motion picture, video and television programme post-production activities",INFORMATION AND COMMUNICATION,"Motion picture, video and television programme production, sound recording and music publishing activities","Motion picture, video and television programme activities"
"Motion picture, video and television programme distribution activities",INFORMATION AND COMMUNICATION,"Motion picture, video and television programme production, sound recording and music publishing activities","Motion picture, video and television programme activities"
Motion picture projection activities,INFORMATION AND COMMUNICATION,"Motion picture, video and television programme production, sound recording and music publishing activities","Motion picture, video and television programme activities"
Sound recording and music publishing activities,INFORMATION AND COMMUNICATION,"Motion picture, video and television programme production, sound recording and music publishing activities",Sound recording and music publishing activities
Radio broadcasting,INFORMATION AND COMMUNICATION,Programming and broadcasting activities,Radio broadcasting
Television programming and broadcasting activities,INFORMATION AND COMMUNICATION,Programming and broadcasting activities,Television programming and broadcasting activities
Wired telecommunications activities,INFORMATION AND COMMUNICATION,Telecommunications,Wired telecommunications activities
Wireless telecommunications activities,INFORMATION AND COMMUNICATION,Telecommunications,Wireless telecommunications activities
Satellite telecommunications activities,INFORMATION AND COMMUNICATION,Telecommunications,Satellite telecommunications activities
Other telecommunications activities,INFORMATION AND COMMUNICATION,Telecommunications,Other telecommunications activities
Computer programming activities,INFORMATION AND COMMUNICATION,"Computer programming, consultancy and related activities","Computer programming, consultancy and related activities"
Computer consultancy activities,INFORMATION AND COMMUNICATION,"Computer programming, consultancy and related activities","Computer programming, consultancy and related activities"
Computer facilities management activities,INFORMATION AND COMMUNICATION,"Computer programming, consultancy and related activities","Computer programming, consultancy and related activities"
Other information technology and computer service activities,INFORMATION AND COMMUNICATION,"Computer programming, consultancy and related activities","Computer programming, consultancy and related activities"
"Data processing, hosting and related activities",INFORMATION AND COMMUNICATION,Information service activities,"Data processing, hosting and related activities; web portals"
Web portals,INFORMATION AND COMMUNICATION,Information service activities,"Data processing, hosting and related activities; web portals"
News agency activities,INFORMATION AND COMMUNICATION,Information service activities,Other information service activities
Other information service activities n.e.c.,INFORMATION AND COMMUNICATION,Information service activities,Other information service activities
Central banking,FINANCIAL AND INSURANCE ACTIVITIES,"Financial service activities, except insurance and pension funding",Monetary intermediation
Other monetary intermediation,FINANCIAL AND INSURANCE ACTIVITIES,"Financial service activities, except insurance and pension funding",Monetary intermediation
Activities of holding companies,FINANCIAL AND INSURANCE ACTIVITIES,"Financial service activities, except insurance and pension funding",Activities of holding companies
"Trusts, funds and similar financial entities",FINANCIAL AND INSURANCE ACTIVITIES,"Financial service activities, except insurance and pension funding","Trusts, funds and similar financial entities"
Financial leasing,FINANCIAL AND INSURANCE ACTIVITIES,"Financial service activities, except insurance and pension funding","Other financial service activities, except insurance and pension funding"
Other credit granting,FINANCIAL AND INSURANCE ACTIVITIES,"Financial service activities, except insurance and pension funding","Other financial service activities, except insurance and pension funding"
"Other financial service activities, except insurance and pension funding, n.e.c.",FINANCIAL AND INSURANCE ACTIVITIES,"Financial service activities, except insurance and pension funding","Other financial service activities, except insurance and pension funding"
Life insurance,FINANCIAL AND INSURANCE ACTIVITIES,"Insurance, reinsurance and pension funding, except compulsory social security",Insurance
Non-life insurance,FINANCIAL AND INSURANCE ACTIVITIES,"Insurance, reinsurance and pension funding, except compulsory social security",Insurance
Reinsurance,FINANCIAL AND INSURANCE ACTIVITIES,"Insurance, reinsurance and pension funding, except compulsory social security",Reinsurance
Pension funding,FINANCIAL AND INSURANCE ACTIVITIES,"Insurance, reinsurance and pension funding, except compulsory social security",Pension funding
Administration of financial markets,FINANCIAL AND INSURANCE ACTIVITIES,Activities auxiliary to financial services and insurance activities,"Activities auxiliary to financial services, except insurance and pension funding"
Security and commodity contracts brokerage,FINANCIAL AND INSURANCE ACTIVITIES,Activities auxiliary to financial services and insurance activities,"Activities auxiliary to financial services, except insurance and pension funding"
"Other activities auxiliary to financial services, except insurance and pension funding",FINANCIAL AND INSURANCE ACTIVITIES,Activities auxiliary to financial services and insurance activities,"Activities auxiliary to financial services, except insurance and pension funding"
Risk and damage evaluation,FINANCIAL AND INSURANCE ACTIVITIES,Activities auxiliary to financial services and insurance activities,Activities auxiliary to insurance and pension funding
Activities of insurance agents and brokers,FINANCIAL AND INSURANCE ACTIVITIES,Activities auxiliary to financial services and insurance activities,Activities auxiliary to insurance and pension funding
Other activities auxiliary to insurance and pension funding,FINANCIAL AND INSURANCE ACTIVITIES,Activities auxiliary to financial services and insurance activities,Activities auxiliary to insurance and pension funding
Fund management activities,FINANCIAL AND INSURANCE ACTIVITIES,Activities auxiliary to financial services and insurance activities,Fund management activities
Buying and selling of own real estate,REAL ESTATE ACTIVITIES,Real estate activities,Buying and selling of own real estate
Renting and operating of own or leased real estate,REAL ESTATE ACTIVITIES,Real estate activities,Renting and operating of own or leased real estate
Real estate agencies,REAL ESTATE ACTIVITIES,Real estate activities,Real estate activities on a fee or contract basis
Management of real estate on a fee or contract basis,REAL ESTATE ACTIVITIES,Real estate activities,Real estate activities on a fee or contract basis
Legal activities,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Legal and accounting activities,Legal activities
"Accounting, bookkeeping and auditing activities; tax consultancy","PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Legal and accounting activities,"Accounting, bookkeeping and auditing activities; tax consultancy"
Activities of head offices,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Activities of head offices; management consultancy activities,Activities of head offices
Public relations and communication activities,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Activities of head offices; management consultancy activities,Management consultancy activities
Business and other management consultancy activities,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Activities of head offices; management consultancy activities,Management consultancy activities
Architectural activities,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Architectural and engineering activities; technical testing and analysis,Architectural and engineering activities and related technical consultancy
Engineering activities and related technical consultancy,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Architectural and engineering activities; technical testing and analysis,Architectural and engineering activities and related technical consultancy
Technical testing and analysis,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Architectural and engineering activities; technical testing and analysis,Technical testing and analysis
Research and experimental development on biotechnology,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scientific research and development,Research and experimental development on natural sciences and engineering
Other research and experimental development on natural sciences and engineering,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scientific research and development,Research and experimental development on natural sciences and engineering
Research and experimental development on social sciences and humanities,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scientific research and development,Research and experimental development on social sciences and humanities
Advertising agencies,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Advertising and market research,Advertising
Media representation,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Advertising and market research,Advertising
Market research and public opinion polling,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Advertising and market research,Market research and public opinion polling
Specialised design activities,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","Other professional, scientific and technical activities",Specialised design activities
Photographic activities,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","Other professional, scientific and technical activities",Photographic activities
Translation and interpretation activities,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","Other professional, scientific and technical activities",Translation and interpretation activities
"Other professional, scientific and technical activities n.e.c.","PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","Other professional, scientific and technical activities","Other professional, scientific and technical activities n.e.c."
Veterinary activities,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Veterinary activities,Veterinary activities
Renting and leasing of cars and light motor vehicles,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Rental and leasing activities,Renting and leasing of motor vehicles
Renting and leasing of trucks,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Rental and leasing activities,Renting and leasing of motor vehicles
Renting and leasing of recreational and sports goods,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Rental and leasing activities,Renting and leasing of personal and household goods
Renting of video tapes and disks,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Rental and leasing activities,Renting and leasing of personal and household goods
Renting and leasing of other personal and household goods,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Rental and leasing activities,Renting and leasing of personal and household goods
Renting and leasing of agricultural machinery and equipment,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Rental and leasing activities,"Renting and leasing of other machinery, equipment and tangible goods"
Renting and leasing of construction and civil engineering machinery and equipment,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Rental and leasing activities,"Renting and leasing of other machinery, equipment and tangible goods"
Renting and leasing of office machinery and equipment (including computers),ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Rental and leasing activities,"Renting and leasing of other machinery, equipment and tangible goods"
Renting and leasing of water transport equipment,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Rental and leasing activities,"Renting and leasing of other machinery, equipment and tangible goods"
Renting and leasing of air transport equipment,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Rental and leasing activities,"Renting and leasing of other machinery, equipment and tangible goods"
"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Rental and leasing activities,"Renting and leasing of other machinery, equipment and tangible goods"
"Leasing of intellectual property and similar products, except copyrighted works",ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Rental and leasing activities,"Leasing of intellectual property and similar products, except copyrighted works"
Activities of employment placement agencies,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Employment activities,Activities of employment placement agencies
Temporary employment agency activities,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Employment activities,Temporary employment agency activities
Other human resources provision,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Employment activities,Other human resources provision
Travel agency activities,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,"Travel agency, tour operator and other reservation service and related activities",Travel agency and tour operator activities
Tour operator activities,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,"Travel agency, tour operator and other reservation service and related activities",Travel agency and tour operator activities
Other reservation service and related activities,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,"Travel agency, tour operator and other reservation service and related activities",Other reservation service and related activities
Private security activities,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Security and investigation activities,Private security activities
Security systems service activities,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Security and investigation activities,Security systems service activities
Investigation activities,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Security and investigation activities,Investigation activities
Combined facilities support activities,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Services to buildings and landscape activities,Combined facilities support activities
General cleaning of buildings,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Services to buildings and landscape activities,Cleaning activities
Other building and industrial cleaning activities,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Services to buildings and landscape activities,Cleaning activities
Other cleaning activities,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Services to buildings and landscape activities,Cleaning activities
Landscape service activities,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Services to buildings and landscape activities,Landscape service activities
Combined office administrative service activities,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,"Office administrative, office support and other business support activities",Office administrative and support activities
"Photocopying, document preparation and other specialised office support activities",ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,"Office administrative, office support and other business support activities",Office administrative and support activities
Activities of call centres,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,"Office administrative, office support and other business support activities",Activities of call centres
Organisation of conventions and trade shows,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,"Office administrative, office support and other business support activities",Organisation of conventions and trade shows
Activities of collection agencies and credit bureaus,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,"Office administrative, office support and other business support activities",Business support service activities n.e.c.
Packaging activities,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,"Office administrative, office support and other business support activities",Business support service activities n.e.c.
Other business support service activities n.e.c.,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,"Office administrative, office support and other business support activities",Business support service activities n.e.c.
General public administration activities,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Public administration and defence; compulsory social security,Administration of the State and the economic and social policy of the community
"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security",PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Public administration and defence; compulsory social security,Administration of the State and the economic and social policy of the community
Regulation of and contribution to more efficient operation of businesses,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Public administration and defence; compulsory social security,Administration of the State and the economic and social policy of the community
Foreign affairs,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Public administration and defence; compulsory social security,Provision of services to the community as a whole
Defence activities,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Public administration and defence; compulsory social security,Provision of services to the community as a whole
Justice and judicial activities,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Public administration and defence; compulsory social security,Provision of services to the community as a whole
Public order and safety activities,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Public administration and defence; compulsory social security,Provision of services to the community as a whole
Fire service activities,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Public administration and defence; compulsory social security,Provision of services to the community as a whole
Compulsory social security activities,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Public administration and defence; compulsory social security,Compulsory social security activities
Pre-primary education,EDUCATION,Education,Pre-primary education
Primary education,EDUCATION,Education,Primary education
General secondary education,EDUCATION,Education,Secondary education
Technical and vocational secondary education,EDUCATION,Education,Secondary education
Post-secondary non-tertiary education,EDUCATION,Education,Higher education
Tertiary education,EDUCATION,Education,Higher education
Sports and recreation education,EDUCATION,Education,Other education
Cultural education,EDUCATION,Education,Other education
Driving school activities,EDUCATION,Education,Other education
Other education n.e.c.,EDUCATION,Education,Other education
Educational support activities,EDUCATION,Education,Educational support activities
Hospital activities,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Human health activities,Hospital activities
General medical practice activities,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Human health activities,Medical and dental practice activities
Specialist medical practice activities,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Human health activities,Medical and dental practice activities
Dental practice activities,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Human health activities,Medical and dental practice activities
Other human health activities,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Human health activities,Other human health activities
Residential nursing care activities,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Residential care activities,Residential nursing care activities
"Residential care activities for learning disabilities, mental health and substance abuse",HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Residential care activities,"Residential care activities for learning disabilities, mental health and substance abuse"
Residential care activities for the elderly and disabled,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Residential care activities,Residential care activities for the elderly and disabled
Other residential care activities,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Residential care activities,Other residential care activities
Social work activities without accommodation for the elderly and disabled,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Social work activities without accommodation,Social work activities without accommodation for the elderly and disabled
Child day-care activities,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Social work activities without accommodation,Other social work activities without accommodation
Other social work activities without accommodation n.e.c.,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,Social work activities without accommodation,Other social work activities without accommodation
Performing arts,"ARTS, ENTERTAINMENT AND RECREATION","Creative, arts and entertainment activities","Creative, arts and entertainment activities"
Support activities to performing arts,"ARTS, ENTERTAINMENT AND RECREATION","Creative, arts and entertainment activities","Creative, arts and entertainment activities"
Artistic creation,"ARTS, ENTERTAINMENT AND RECREATION","Creative, arts and entertainment activities","Creative, arts and entertainment activities"
Operation of arts facilities,"ARTS, ENTERTAINMENT AND RECREATION","Creative, arts and entertainment activities","Creative, arts and entertainment activities"
Library and archive activities,"ARTS, ENTERTAINMENT AND RECREATION","Libraries, archives, museums and other cultural activities","Libraries, archives, museums and other cultural activities"
Museum activities,"ARTS, ENTERTAINMENT AND RECREATION","Libraries, archives, museums and other cultural activities","Libraries, archives, museums and other cultural activities"
Operation of historical sites and buildings and similar visitor attractions,"ARTS, ENTERTAINMENT AND RECREATION","Libraries, archives, museums and other cultural activities","Libraries, archives, museums and other cultural activities"
Botanical and zoological gardens and nature reserve activities,"ARTS, ENTERTAINMENT AND RECREATION","Libraries, archives, museums and other cultural activities","Libraries, archives, museums and other cultural activities"
Gambling and betting activities,"ARTS, ENTERTAINMENT AND RECREATION",Gambling and betting activities,Gambling and betting activities
Operation of sports facilities,"ARTS, ENTERTAINMENT AND RECREATION",Sports activities and amusement and recreation activities,Sports activities
Activities of sport clubs,"ARTS, ENTERTAINMENT AND RECREATION",Sports activities and amusement and recreation activities,Sports activities
Fitness facilities,"ARTS, ENTERTAINMENT AND RECREATION",Sports activities and amusement and recreation activities,Sports activities
Other sports activities,"ARTS, ENTERTAINMENT AND RECREATION",Sports activities and amusement and recreation activities,Sports activities
Activities of amusement parks and theme parks,"ARTS, ENTERTAINMENT AND RECREATION",Sports activities and amusement and recreation activities,Amusement and recreation activities
Other amusement and recreation activities,"ARTS, ENTERTAINMENT AND RECREATION",Sports activities and amusement and recreation activities,Amusement and recreation activities
Activities of business and employers membership organisations,OTHER SERVICE ACTIVITIES,Activities of membership organisations,"Activities of business, employers and professional membership organisations"
Activities of professional membership organisations,OTHER SERVICE ACTIVITIES,Activities of membership organisations,"Activities of business, employers and professional membership organisations"
Activities of trade unions,OTHER SERVICE ACTIVITIES,Activities of membership organisations,Activities of trade unions
Activities of religious organisations,OTHER SERVICE ACTIVITIES,Activities of membership organisations,Activities of other membership organisations
Activities of political organisations,OTHER SERVICE ACTIVITIES,Activities of membership organisations,Activities of other membership organisations
Activities of other membership organisations n.e.c.,OTHER SERVICE ACTIVITIES,Activities of membership organisations,Activities of other membership organisations
Repair of computers and peripheral equipment,OTHER SERVICE ACTIVITIES,Repair of computers and personal and household goods,Repair of computers and communication equipment
Repair of communication equipment,OTHER SERVICE ACTIVITIES,Repair of computers and personal and household goods,Repair of computers and communication equipment
Repair of consumer electronics,OTHER SERVICE ACTIVITIES,Repair of computers and personal and household goods,Repair of personal and household goods
Repair of household appliances and home and garden equipment,OTHER SERVICE ACTIVITIES,Repair of computers and personal and household goods,Repair of personal and household goods
Repair of footwear and leather goods,OTHER SERVICE ACTIVITIES,Repair of computers and personal and household goods,Repair of personal and household goods
Repair of furniture and home furnishings,OTHER SERVICE ACTIVITIES,Repair of computers and personal and household goods,Repair of personal and household goods
"Repair of watches, clocks and jewellery",OTHER SERVICE ACTIVITIES,Repair of computers and personal and household goods,Repair of personal and household goods
Repair of other personal and household goods,OTHER SERVICE ACTIVITIES,Repair of computers and personal and household goods,Repair of personal and household goods
Washing and (dry-)cleaning of textile and fur products,OTHER SERVICE ACTIVITIES,Other personal service activities,Other personal service activities
Hairdressing and other beauty treatment,OTHER SERVICE ACTIVITIES,Other personal service activities,Other personal service activities
Funeral and related activities,OTHER SERVICE ACTIVITIES,Other personal service activities,Other personal service activities
Physical well-being activities,OTHER SERVICE ACTIVITIES,Other personal service activities,Other personal service activities
Other personal service activities n.e.c.,OTHER SERVICE ACTIVITIES,Other personal service activities,Other personal service activities
Activities of households as employers of domestic personnel,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN USE,Activities of households as employers of domestic personnel,Activities of households as employers of domestic personnel
Undifferentiated goods-producing activities of private households for own use,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN USE,Undifferentiated goods- and services-producing activities of private households for own use,Undifferentiated goods-producing activities of private households for own use
Undifferentiated service-producing activities of private households for own use,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN USE,Undifferentiated goods- and services-producing activities of private households for own use,Undifferentiated service-producing activities of private households for own use
Activities of extraterritorial organisations and bodies,ACTIVITIES OF EXTRATERRITORIAL ORGANISATIONS AND BODIES,Activities of extraterritorial organisations and bodies,Activities of extraterritorial organisations and bodies
