,Cash_figure,NetWorth_figure,TotalCurrentAssets_figure,TotalCurrentLiabilities_figure,companies_house_address,company_check_address,company_check_name,company_status,directors,name,postcode,region,sic_codes
HYDROTHERM LTD,84000.0,-779400.0,229100.0,24200.0,"Unit 5 Sherburn Network Centre Lancaster Close, Sherburn In Elmet, Leeds, England, LS25 6NS","UNIT 5 SHERBURN NETWORK CENTRE, LANCASTER CLOSE, LEEDS, LS25 6NS",HYDROTHERM LTD,Active,"[{'director_name': 'MR GUY ROBERT SMITH', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1970'}, {'director_name': 'MR MAX AUSTIN SMITH', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1974'}, {'director_name': 'MR CHRISTOPHER STANLEY BLAXALL', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1957'}]",Hydrotherm,LS25 6NS,yorkshire,['25990 - Manufacture of other fabricated metal products not elsewhere classified']
HYSTAT SYSTEMS LIMITED,320400.0,4000000.0,3700000.0,1200000.0,"Spa Fields Industrial Estate, New Street, Slaithwaite, Huddersfield, HD7 5BB","SPA FIELDS INDUSTRIAL ESTATE, NEW STREET, SLAITHWAITE, HUDDERSFIELD, HD7 5BB",HYSTAT SYSTEMS LIMITED,Active,"[{'director_name': 'MR CHRISTOPHER IAN WATSON', 'director_occupation': 'Director', 'director_date_of_birth': 'May1964'}, {'director_name': 'MR RAMON ANTHONY WADSWORTH', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1946'}, {'director_name': 'MR WILLIAM IREDALE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1958'}, {'director_name': 'MR SIMON JAMES WADSWORTH', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Mar1975'}, {'director_name': 'MR DALE MASON', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1965'}, {'director_name': 'MR SIMON JAMES WADSWORTH', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1975'}, {'director_name': 'MR TIMOTHY PETER HAMMONDS', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1980'}]",Hystat Systems,HD7 5BB,yorkshire,['28131 - Manufacture of pumps']
HYSTAT SYSTEMS LIMITED,320400.0,4000000.0,3700000.0,1200000.0,"Spa Fields Industrial Estate, New Street, Slaithwaite, Huddersfield, HD7 5BB","SPA FIELDS INDUSTRIAL ESTATE, NEW STREET, SLAITHWAITE, HUDDERSFIELD, HD7 5BB",HYSTAT SYSTEMS LIMITED,Active,"[{'director_name': 'MR CHRISTOPHER IAN WATSON', 'director_occupation': 'Director', 'director_date_of_birth': 'May1964'}, {'director_name': 'MR RAMON ANTHONY WADSWORTH', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1946'}, {'director_name': 'MR WILLIAM IREDALE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1958'}, {'director_name': 'MR SIMON JAMES WADSWORTH', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Mar1975'}, {'director_name': 'MR DALE MASON', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1965'}, {'director_name': 'MR SIMON JAMES WADSWORTH', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1975'}, {'director_name': 'MR TIMOTHY PETER HAMMONDS', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1980'}]",Hystat Systems Ltd,HD7 5BB,yorkshire,['28131 - Manufacture of pumps']
I E BOLT & NUT (2012) LIMITED,29100.0,108900.0,690600.0,600200.0,"9 Harrowby Road, Leeds, LS16 5HN","9 HARROWBY ROAD, LEEDS, LS16 5HN",I E BOLT & NUT (2012) LIMITED,Active,"[{'director_name': 'MR PHILIP JOHN HILL', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1962'}]",I E Bolt & Nut Ltd,LS16 5HN,yorkshire,['25940 - Manufacture of fasteners and screw machine products']
ICD EUROPE LTD.,1100000.0,2100000.0,20200000.0,18500000.0,"Units 7- 11 Vantage Park, Coborn Avenue, Sheffield, England, S9 1DA","UNITS 7-11 VANTAGE PARK, COBORN AVENUE, SHEFFIELD, S9 1DA",ICD EUROPE LTD.,Active,"[{'director_name': 'MR WAYNE TERENCE HAWKES', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1973'}, {'director_name': 'MR EDWARD ELLENBOGEN', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1950'}, {'director_name': 'MR ALEXANDRE JACQUES LEVIANT', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1977'}]",ICD Europe,S9 1DA,yorkshire,['46720 - Wholesale of metals and metal ores']
ICW (UK) LTD,75200.0,133100.0,215700.0,109300.0,"Unit B, Tadman Street, Wakefield, West Yorkshire, WF1 5QU","UNIT B TADMAN STREET, WAKEFIELD, WEST YORKSHIRE, WF1 5QU",ICW (UK) LTD,Active,"[{'director_name': 'MR STEPHEN MARTIN CHAPMAN', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1966'}, {'director_name': 'MS MARGARET ANN WOOD', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1947'}]",ICW UK Ltd,WF1 5QU,yorkshire,['25120 - Manufacture of doors and windows of metal']
IF CARDBOARD CREATIONS LIMITED,86000.0,2900000.0,4200000.0,1600000.0,"Thornton Road Industrial Estate, Thornton Road, Pickering, North Yorkshire, YO18 7JB","THORNTON ROAD INDUSTRIAL ESTATE, THORNTON ROAD, PICKERING, NORTH YORKSHIRE, YO18 7JB",IF CARDBOARD CREATIONS LIMITED,Active,"[{'director_name': 'MR JOHN PHILIP CALVERT', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1969'}, {'director_name': 'MS KIM KRAFT', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1963'}, {'director_name': 'MR TERRANCE FINLEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1953'}, {'director_name': 'MR PETER SUNG-YAN YU', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1959'}]",IF - Cardboard Creations,YO18 7JB,yorkshire,['32990 - Other manufacturing not elsewhere classified']
IIDEA LIMITED,17100.0,44700.0,112400.0,64800.0,"Cedar House, 63 Napier Street, Sheffield, South Yorkshire, England, S11 8HA","CEDAR HOUSE 63 NAPIER STREET, SHEFFIELD, SOUTH YORKSHIRE, S11 8HA",IIDEA LIMITED,Active,"[{'director_name': 'MR MARTIN EDWARD BURNHAM', 'director_occupation': 'Director', 'director_date_of_birth': 'May1956'}, {'director_name': 'MR DAVID IAN HENDERSON CAMPBELL', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1956'}]",IIDEA Ltd,S11 8HA,yorkshire,"['25500 - Forging, pressing, stamping and roll-forming of metal; powder metallurgy']"
IMPEX PARTS LIMITED,,,,,"Unit 8  United Business Park, Lowfields Road, Leeds, Yorkshire, LS12 6UB",,,Active,,IMPEX PARTS LTD,LS12 6UB,yorkshire,"['45310 - Wholesale trade of motor vehicle parts and accessories', '46900 - Non-specialised wholesale trade']"
IMS (GLOBAL SOLUTIONS) LTD,350000.0,8400.0,4300000.0,4300000.0,"Utilities House Outgang Lane, Osbaldwick, York, England, YO19 5UP","UTILITIES HOUSE OUTGANG LANE, OSBALDWICK, YORK, YO19 5UP",IMS (GLOBAL SOLUTIONS) LTD,Active,"[{'director_name': 'MR ROBERT JONATHAN SMAJE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1974'}, {'director_name': 'MR CHRISTOPHER GEORGIOU', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1972'}, {'director_name': 'MR MARK EGGLESTONE', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1974'}]",IMS (Global Solutions),YO19 5UP,yorkshire,['25990 - Manufacture of other fabricated metal products not elsewhere classified']
ISS PROJECTS (UK) LIMITED,5500.0,-61200.0,178500.0,268100.0,"Unit 1e  Sycamore Business Park, Ripon, North Yorkshire, England, HG4 5DF","UNIT 1E SYCAMORE BUSINESS PARK, RIPON, NORTH YORKSHIRE, HG4 5DF",ISS PROJECTS (UK) LIMITED,Active,"[{'director_name': 'MR ANDREW WILLIAM BUCKLE', 'director_occupation': 'Director', 'director_date_of_birth': 'May1965'}, {'director_name': 'MR MARTIN JOHN RENTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1971'}]",ISS Projects (UK) Ltd,HG4 5DF,yorkshire,['33140 - Repair of electrical equipment']
ITM POWER PLC,39900000.0,53600000.0,67500000.0,21100000.0,"2 Bessemer Park, Sheffield, United Kingdom, S9 1DZ","2 BESSEMER PARK, SHEFFIELD, S9 1DZ",ITM POWER PLC,Active,"[{'director_name': 'DR GRAHAM EDWARD COOLEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1964'}, {'director_name': 'DR RACHEL SMITH', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1974'}, {'director_name': 'DR SIMON BOURNE', 'director_occupation': 'Director', 'director_date_of_birth': 'May1975'}, {'director_name': 'SIR ROGER BRIDGLAND BONE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1944'}, {'director_name': 'MR ROBERT MICHAEL PENDLEBURY', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1941'}, {'director_name': 'MR ANDREW CHARLES ALLEN', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1981'}, {'director_name': 'MR MARTIN RICHARD GREEN', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1966'}, {'director_name': 'MR JUERGEN NOWICKI', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1964'}, {'director_name': 'MRS KATHERINE LOUISE MARGIAD ROE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1978'}, {'director_name': 'MRS KATHERINE LOUISE MARGIAD ROE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1978'}, {'director_name': 'MR TOM REID RAE', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1961'}]",ITM Power,S9 1DZ,yorkshire,['27900 - Manufacture of other electrical equipment']
IAIN SCOTT FABRICATIONS LIMITED,204100.0,320800.0,504200.0,308000.0,"Unit 33  The Raylor Centre, James Street, York, England, YO10 3DW","UNIT 33 THE RAYLOR CENTRE, JAMES STREET, YORK, YO10 3DW",IAIN SCOTT FABRICATIONS LIMITED,Active,"[{'director_name': 'MS JANET SCOTT', 'director_occupation': 'Director', 'director_date_of_birth': 'May1961'}, {'director_name': 'MR IAIN DEREK SCOTT', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1956'}]",Iain Scott Fabrications Ltd,YO10 3DW,yorkshire,['25990 - Manufacture of other fabricated metal products not elsewhere classified']
IDACOM STEEL BUILDINGS LIMITED,18100.0,1400000.0,1600000.0,271900.0,"Lancaster Road, Carnaby Industrial Estate, Bridlington, East Yorkshire, YO15 3QY","LANCASTER ROAD, CARNABY INDUSTRIAL ESTATE, BRIDLINGTON, EAST YORKSHIRE, YO15 3QY",IDACOM STEEL BUILDINGS LIMITED,Active,"[{'director_name': 'MS PENELOPE EILEEN BENMASAUD', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Dec1956'}, {'director_name': 'MR MALCOLM RAYMOND LAVERACK', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1955'}, {'director_name': 'MR PAUL RAYMOND COATES', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1969'}, {'director_name': 'MR KEVIN LESLIE BROWN', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1956'}]",Idacom,YO15 3QY,yorkshire,['41201 - Construction of commercial buildings']
IDEAL BOILERS LIMITED,,,,,"Ideal Boilers Limited, National Avenue, Hull, East Yorkshire, HU5 4JB",,,Active,,Ideal Boilers,HU5 4JB,yorkshire,['25210 - Manufacture of central heating radiators and boilers']
IDEAL BUILDING SYSTEMS LIMITED,3200000.0,9300000.0,12700000.0,3700000.0,"Ideal Building Systems Limited Lancaster Road, Carnaby Industrial Estate, Bridlington, East Yorkshire, YO15 3QY","IDEAL BUILDING SYSTEMS LIMITED, LANCASTER ROAD, BRIDLINGTON, EAST YORKSHIRE, YO15 3QY",IDEAL BUILDING SYSTEMS LIMITED,Active,"[{'director_name': 'MS PENELOPE EILEEN BENMASAUD', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Dec1956'}, {'director_name': 'MS PENELOPE EILEEN BENMASAUD', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1956'}, {'director_name': 'MR MALCOLM RAYMOND LAVERACK', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1955'}, {'director_name': 'MR PAUL RAYMOND COATES', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1969'}]",Ideal Building Systems Ltd,YO15 3QY,yorkshire,['43999 - Other specialised construction activities not elsewhere classified']
IFOUR HOSPITALITY DESIGN LTD,314400.0,192500.0,377900.0,189200.0,"Heritage Exchange, South Lane, Elland, United Kingdom, HX5 0HG","HERITAGE EXCHANGE SOUTH LANE, ELLAND, HX5 0HG",IFOUR HOSPITALITY DESIGN LTD,Active,"[{'director_name': 'MR PAUL LEE MARTIN', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1979'}, {'director_name': 'MR LEE RAY SWIFFEN', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1972'}]",Ifour,HX5 0HG,yorkshire,['33200 - Installation of industrial machinery and equipment']
ILKE HOMES LIMITED,8500000.0,8400000.0,15200000.0,6600000.0,"Flaxby Industrial Estate, Knaresborough, Harrogate, HG5 0XJ","FLAXBY INDUSTRIAL ESTATE, KNARESBOROUGH, HARROGATE, HG5 0XJ",ILKE HOMES LIMITED,Active,"[{'director_name': 'MR GILES CARTER', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1978'}, {'director_name': 'MR ED HAWKES', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1977'}, {'director_name': 'MR STEPHEN JAMES ROBERTSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1960'}, {'director_name': 'MR BJORN CONWAY', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1968'}, {'director_name': 'MR DAVID ANTHONY SHERIDAN', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1962'}, {'director_name': 'MR TIMOTHY MARK BEALE', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1976'}, {'director_name': 'MR JONATHAN WILLIAM MITCHELL', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1985'}]",Ilke Homes,HG5 0XJ,yorkshire,['32990 - Other manufacturing not elsewhere classified']
INDEPENDENT FORGINGS & ALLOYS LIMITED,3500000.0,13300000.0,20600000.0,9100000.0,"Victoria Forge, Livesey Street, Sheffield, South Yorkshire, S6 2BL","VICTORIA FORGE, LIVESEY STREET, SHEFFIELD, SOUTH YORKSHIRE, S6 2BL",INDEPENDENT FORGINGS & ALLOYS LIMITED,Active,"[{'director_name': 'MR ANDREW MCGUINNESS', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1966'}, {'director_name': 'MR MARTIN EDWARD BURNHAM', 'director_occupation': 'Director', 'director_date_of_birth': 'May1956'}, {'director_name': 'MRS EUNICE MAY METCALFE', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1955'}, {'director_name': 'MR MARTIN NAYLOR', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1972'}, {'director_name': 'MR CRAIG SYSON', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Nov1971'}, {'director_name': 'MR CRAIG SYSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1971'}, {'director_name': 'MR ANTHONY DAVID SAVILE', 'director_occupation': 'Director', 'director_date_of_birth': 'May1962'}, {'director_name': 'MR ANDREW PAUL WADE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1972'}, {'director_name': 'MR GARETH DAVIES', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1970'}]",Independent Forgings & Alloys (IFA),S6 2BL,yorkshire,"['25500 - Forging, pressing, stamping and roll-forming of metal; powder metallurgy']"
INDEPENDENT FORGINGS & ALLOYS LIMITED,3500000.0,13300000.0,20600000.0,9100000.0,"Victoria Forge, Livesey Street, Sheffield, South Yorkshire, S6 2BL","VICTORIA FORGE, LIVESEY STREET, SHEFFIELD, SOUTH YORKSHIRE, S6 2BL",INDEPENDENT FORGINGS & ALLOYS LIMITED,Active,"[{'director_name': 'MR ANDREW MCGUINNESS', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1966'}, {'director_name': 'MR MARTIN EDWARD BURNHAM', 'director_occupation': 'Director', 'director_date_of_birth': 'May1956'}, {'director_name': 'MRS EUNICE MAY METCALFE', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1955'}, {'director_name': 'MR MARTIN NAYLOR', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1972'}, {'director_name': 'MR CRAIG SYSON', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Nov1971'}, {'director_name': 'MR CRAIG SYSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1971'}, {'director_name': 'MR ANTHONY DAVID SAVILE', 'director_occupation': 'Director', 'director_date_of_birth': 'May1962'}, {'director_name': 'MR ANDREW PAUL WADE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1972'}, {'director_name': 'MR GARETH DAVIES', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1970'}]",Independent Forgings & Alloys Ltd,S6 2BL,yorkshire,"['25500 - Forging, pressing, stamping and roll-forming of metal; powder metallurgy']"
INDUSTRIAL BATTERY AND CHARGER SERVICES LIMITED,1200000.0,3600000.0,3400000.0,497000.0,"2 Eden Close, Hellaby, Rotherham, South Yorkshire, S66 8RW","2 EDEN CLOSE, HELLABY, ROTHERHAM, SOUTH YORKSHIRE, S66 8RW",INDUSTRIAL BATTERY AND CHARGER SERVICES LIMITED,Active,"[{'director_name': 'MR PAUL WILLIAM HEWSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1962'}, {'director_name': 'MR GLYNN TREGONNING WOON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1943'}]",Industrial Battery & Charger Services Ltd,S66 8RW,yorkshire,"['33190 - Repair of other equipment', '46690 - Wholesale of other machinery and equipment', '77390 - Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified']"
INDUSTRIAL PAINT SUPPLIES (HULL) LIMITED,1100.0,-28900.0,247300.0,455000.0,"355 Hedon Road, Hull, East Yorkshire, United Kingdom, HU9 1RA","355 HEDON ROAD, HULL, EAST YORKSHIRE, HU9 1RA",INDUSTRIAL PAINT SUPPLIES (HULL) LIMITED,Active,"[{'director_name': 'MR CALUM ROBERT DOIG', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1991'}, {'director_name': 'MR BENJAMIN PAUL COOPER', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1989'}, {'director_name': 'MR CALUM ROBERT DOIG', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1991'}]",Industrial Paint Supplies (Hull) Ltd,HU9 1RA,yorkshire,['46750 - Wholesale of chemical products']
INDUSTRIAL PALLET AND TRANSPORT SERVICES LIMITED,1300000.0,4300000.0,3000000.0,1700000.0,"The Offices Glassworks Way, Snape Lane, Harworth, Doncaster, United Kingdom, DN11 8SP","THE OFFICES GLASSWORKS WAY, SNAPE LANE, HARWORTH, DONCASTER, DN11 8SP",INDUSTRIAL PALLET AND TRANSPORT SERVICES LIMITED,Active,"[{'director_name': 'MRS LEE BENNETT', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1973'}, {'director_name': 'MR NICHOLAS BENNETT', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1972'}, {'director_name': 'MR NICHOLAS BENNETT', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Apr1972'}]",Industrial Pallet Services,DN11 8SP,yorkshire,"['16290 - Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials']"
INFRAGLO (SHEFFIELD) LIMITED,181800.0,475500.0,477800.0,116900.0,"Dannemora Drive, Greenland Road Industrial Park, Sheffield, S9 5DF","DANNEMORA DRIVE, GREENLAND ROAD INDUSTRIAL PARK, SHEFFIELD, S9 5DF",INFRAGLO (SHEFFIELD) LIMITED,Active,"[{'director_name': 'MR STEVEN PAUL CRANE', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1975'}, {'director_name': 'MR KENNETH CRANE', 'director_occupation': 'Director', 'director_date_of_birth': 'May1945'}]",Infraglo (Sheffield) Ltd,S9 5DF,yorkshire,['32990 - Other manufacturing not elsewhere classified']
INPROTEC LIMITED,190400.0,560000.0,643600.0,171900.0,"Hopton House Ripley Drive, Normanton Industrial Estate, Normanton, West Yorkshire, WF6 1QT","HOPTON HOUSE RIPLEY DRIVE, NORMANTON INDUSTRIAL ESTATE, NORMANTON, WEST YORKSHIRE, WF6 1QT",INPROTEC LIMITED,Active,"[{'director_name': 'MR CHRISTOPHER OLDROYD', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1975'}, {'director_name': 'MR GARRY OLDROYD', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1951'}]",Inprotec Ltd,WF6 1QT,yorkshire,['42990 - Construction of other civil engineering projects not elsewhere classified']
INSIGN LIMITED,144600.0,7100.0,445600.0,423200.0,"Charlotte House, 500 Charlotte Road, Sheffield, South Yorkshire, England, S2 4ER","CHARLOTTE HOUSE, 500 CHARLOTTE ROAD, SHEFFIELD, SOUTH YORKSHIRE, S2 4ER",INSIGN LIMITED,Active,"[{'director_name': 'MR PAUL MICHAEL WOOLLATT', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1970'}, {'director_name': 'MR PAUL MICHAEL WOOLLATT', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Jul1970'}, {'director_name': 'MR PAUL HEZSELTINE', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1963'}]",Insign Ltd,S2 4ER,yorkshire,['32990 - Other manufacturing not elsewhere classified']
INTASTOP LIMITED,146700.0,2400000.0,3200000.0,948500.0,"Holly Street, Kelham Industrial Estate, Doncaster, South Yorkshire, DN1 3TR","HOLLY STREET, KELHAM INDUSTRIAL ESTATE, DONCASTER, SOUTH YORKSHIRE, DN1 3TR",INTASTOP LIMITED,Active,"[{'director_name': 'MRS SARAH MARIE BARSBY', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1975'}, {'director_name': 'MR SHAUN HOWARD', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1976'}, {'director_name': 'MR STEPHEN BRIAN WOODHEAD', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1970'}, {'director_name': 'MRS ALISON RAMSAY', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1975'}]",Intastop,DN1 3TR,yorkshire,['32990 - Other manufacturing not elsewhere classified']
INTEGRA BUILDINGS LIMITED,3400000.0,5900000.0,11700000.0,7500000.0,"Integra House Humber Business Park, Hedon Road, Paull, East Yorkshire, England, HU12 8AA","INTEGRA HOUSE, HUMBER BUSINESS PARK, PAULL, EAST YORKSHIRE, HU12 8AA",INTEGRA BUILDINGS LIMITED,Active,"[{'director_name': 'MR GARY RICHARD PARKER', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1968'}, {'director_name': 'MR PAUL TANSEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1968'}, {'director_name': 'MR CHRISTOPHER MARK TURNER', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1980'}, {'director_name': 'MR PETER JONATHAN DRESCHER', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1964'}, {'director_name': 'MR MICHAEL ROBERT MARRIOTT', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1974'}]",Integra Buildings Limited,HU12 8AA,yorkshire,"['32990 - Other manufacturing not elsewhere classified', '41100 - Development of building projects']"
INTERFURN MEDICAL SYSTEMS LTD,987800.0,252900.0,2200000.0,1800000.0,"Unit 4 Bull House Mill Lee Lane, Millhouse Green, Sheffield, England, S36 9NN","UNIT 4 BULL HOUSE MILL LEE LANE, MILLHOUSE GREEN, SHEFFIELD, S36 9NN",INTERFURN MEDICAL SYSTEMS LTD,Active,"[{'director_name': 'MR STEVEN IHOR SWERYDA', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1954'}, {'director_name': 'MR JON ALEXANDER FLETCHER', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1982'}]",Interfurn UK Medical,S36 9NN,yorkshire,['32500 - Manufacture of medical and dental instruments and supplies']
INTERIOR CONTRACT SPECIALISTS LIMITED,188600.0,340500.0,400200.0,92700.0,"Foxholme Lodge Wroot Road, Finningley, Doncaster, England, DN9 3DU","FOXHOLME LODGE WROOT ROAD, FINNINGLEY, DONCASTER, DN9 3DU",INTERIOR CONTRACT SPECIALISTS LIMITED,Active,"[{'director_name': 'MR DARREN MARK POWELL', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1969'}]",Interior Contract Specialists Ltd,DN9 3DU,yorkshire,"['43210 - Electrical installation', '43320 - Joinery installation', '43330 - Floor and wall covering', '43910 - Roofing activities']"
INTERMET REFRACTORIES LIMITED,100.0,-369800.0,508300.0,632800.0,"Unit 3 Arundel Business Park, Claywheels Lane, Sheffield, England, S6 1LZ","INTERMET WORKS PLATTS LANE, OUGHTIBRIDGE, SHEFFIELD, S35 0HP",INTERMET REFRACTORIES LIMITED,Active,"[{'director_name': 'MR CALLUM REES ARTHUR', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1973'}]",Intermet Refractories Limited,S6 1LZ,yorkshire,['23200 - Manufacture of refractory products']
INTERNATIONAL ENERGY PRODUCTS LIMITED,15800.0,17600.0,270800.0,298800.0,"Whittington House South Street North, New Whittington, Chesterfield, England, S43 2BP","WHITTINGTON HOUSE, SOUTH STREET NORTH, CHESTERFIELD, S43 2BP",INTERNATIONAL ENERGY PRODUCTS LIMITED,Active,"[{'director_name': 'MISS EMMA PARKINSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1988'}, {'director_name': 'MR GARY MARK FLETCHER', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1963'}]",International Energy Products,S43 2BP,yorkshire,['24410 - Precious metals production']
INVENTAIR LIMITED,1200000.0,1400000.0,1500000.0,225500.0,"Medina House, 2 Station Avenue, Bridlington, East Yorkshire, YO16 4LZ","MEDINA HOUSE, 2 STATION AVENUE, BRIDLINGTON, EAST YORKSHIRE, YO16 4LZ",INVENTAIR LIMITED,Active,"[{'director_name': 'MRS MELANIE GRIFFITHS', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1964'}, {'director_name': 'MR ROBERT ALAN GRIFFITHS', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1965'}]",Inventair Limited,YO16 4LZ,yorkshire,['25990 - Manufacture of other fabricated metal products not elsewhere classified']
INVENTIVE PRODUCTS LTD,----,-79100.0,214400.0,228000.0,"Portland Works - Unit 20-C Randall Street, Sheffield, South Yorkshire, England, S2 4SJ","PORTLAND WORKS - UNIT 20-C, RANDALL STREET, SHEFFIELD, SOUTH YORKSHIRE, S2 4SJ",INVENTIVE PRODUCTS LTD,Active,"[{'director_name': 'MR SCOTT ALAN BAILEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1974'}, {'director_name': 'MR GEOFFREY CHARLES TICEHURST', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1976'}]",Inventive Products Limited,S2 4SJ,yorkshire,"['25930 - Manufacture of wire products, chain and springs']"
