companies_house_name,companies_house_address,company_status,name,sic_codes,postcode,region
W. HALLAM CASTINGS LIMITED,"Hallam Castings Coulman Rd Industrial Estate, Thorne, Doncaster, South Yorkshire, DN8 5JU",Active,Hallam Castings Ltd,['32990 - Other manufacturing not elsewhere classified'],DN8 5JU,yorkshire
HALLTECH ELECTRICAL SERVICES LTD,"1119 Hessle Road, Hull, England, HU4 6SB",Active,Halltech,"['43991 - Scaffold erection', '43999 - Other specialised construction activities not elsewhere classified']",HU4 6SB,yorkshire
HAND CRAFT BEDS LIMITED,"C/O Blackstone Accountancy, 232 Stanningley Road, Leeds, West Yorkshire, United Kingdom, LS13 3BA",Active,Handcraft Beds,['31030 - Manufacture of mattresses'],LS13 3BA,yorkshire
HANSON GARAGES LIMITED,"Warren Road, Green Lane Industrial Estate, Featherstone, West Yorkshire, WF7 6EL",Active,Hanson Myrefield,"['23610 - Manufacture of concrete products for construction purposes', '41201 - Construction of commercial buildings', '41202 - Construction of domestic buildings']",WF7 6EL,yorkshire
HARGREAVES FOUNDRY LIMITED,"Water Lane, Halifax, West Yorkshire, HX3 9HG",Active,Hargreaves Foundry,['24100 - Manufacture of basic iron and steel and of ferro-alloys'],HX3 9HG,yorkshire
HARK SYSTEMS LTD.,"Unit 1.1 Mortec Park, York Road, Leeds, England, LS15 4TA",Active,Harksys,"['26512 - Manufacture of electronic industrial process control equipment', '62012 - Business and domestic software development']",LS15 4TA,yorkshire
HAROLD MOORE LIMITED,"Bailey Works, Bailey Street, Sheffield, S1 4EH",Active,Harold Moore,['22290 - Manufacture of other plastic products'],S1 4EH,yorkshire
HAROLD NEWSOME LIMITED,"Paragon House 471 Stanningley Road, Bramley, Leeds, England, LS13 4AP",Active,Harold Newsome Ltd,['25110 - Manufacture of metal structures and parts of structures'],LS13 4AP,yorkshire
HARRISON SPINKS BEDS LTD,"The Innovation Centre, Westland Road, Leeds, England, LS11 5SB",Active,Harrison Spinks,['31030 - Manufacture of mattresses'],LS11 5SB,yorkshire
HARRISON SPINKS BEDS LTD,"The Innovation Centre, Westland Road, Leeds, England, LS11 5SB",Active,Harrison Spinks Beds Ltd,['31030 - Manufacture of mattresses'],LS11 5SB,yorkshire
HARRISON SPINKS BEDS LTD,"The Innovation Centre, Westland Road, Leeds, England, LS11 5SB",Active,Harrison Spinks LIFETIME BAN,['31030 - Manufacture of mattresses'],LS11 5SB,yorkshire
HARROGATE STEEL COMPANY LIMITED,"Unit 6, Mill Hurst Business Park, Mill Hurst, Harrogate, England, HG3 2QH",Active,Harrogate Steel,"['25110 - Manufacture of metal structures and parts of structures', '46720 - Wholesale of metals and metal ores']",HG3 2QH,yorkshire
HARTE WOODWORKING LIMITED,"Springfield Mill, Spa Street, Ossett, West Yorkshire, WF5 0HW",Active,Harte Woodworking Ltd,['31010 - Manufacture of office and shop furniture'],WF5 0HW,yorkshire
HARTHILL DEVELOPMENTS LIMITED,"Mansfield Road, Aston, Sheffield, South Yorkshire, S26 2BR",Active,Harthill Developments Ltd,['25620 - Machining'],S26 2BR,yorkshire
HARTWELL MANUFACTURING LTD,"Milner Way, Ossett, Wakefield, WF5 9AW",Active,Hartwell Manufacturing,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],WF5 9AW,yorkshire
HARVEST HEALTHCARE LIMITED,"Sheaf House Bradmarsh Way, Bradmarsh Business Park, Rotherham, England, S60 1BW",Active,Harvest Healthcare,['32500 - Manufacture of medical and dental instruments and supplies'],S60 1BW,yorkshire
HATTON SYSTEMS LIMITED,"Unit 1b Upper Mantle Close, Clay Cross, Chesterfield, Derbyshire, England, S45 9ED",Active,Hatton Systems Ltd,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],S45 9ED,yorkshire
HAZTEC INTERNATIONAL LTD,"Ford House Moorfield Estate, Yeadon, Leeds, West Yorkshire, LS19 7BN",Active,Haztec International,['30990 - Manufacture of other transport equipment not elsewhere classified'],LS19 7BN,yorkshire
HEATON GREEN DUST CONTROL LIMITED,"Atlas Quarry Work, Howard Street, Batley, West Yorkshire, WF17 6AA",Active,Heaton Green Dust Control Ltd,['43999 - Other specialised construction activities not elsewhere classified'],WF17 6AA,yorkshire
HEBBLE HYDRAULIC SERVICES LIMITED,"Spa Fields Industrial Estate, New Street Slaithwaite, Huddersfield, West Yorkshire, HD7 5BB",Active,Hebble Hydraulics,['28120 - Manufacture of fluid power equipment'],HD7 5BB,yorkshire
HEDLEY HYDRAULICS LIMITED,"12  Greenhead Road, Huddersfield, West Yorkshire, HD1 4EN",Active,Hedley Hydraulics Limited,"['28131 - Manufacture of pumps', '28132 - Manufacture of compressors']",HD1 4EN,yorkshire
HEECO TECHNOLOGIES LTD,"Unit 2  Amsterdam Road, Sutton Fields Industrial Estate, Kingston Upon Hull, Hull, United Kingdom, HU7 0XF",Active,Heeco ADMINISTRATION,"['33200 - Installation of industrial machinery and equipment', '70229 - Management consultancy activities other than financial management', '82990 - Other business support service activities not elsewhere classified']",HU7 0XF,yorkshire
HEIGHTS (U.K.) LIMITED,"Wainstalls Mill, Wainstalls, Halifax, West Yorkshire, HX2 7TJ",Active,Heights UK,['28290 - Manufacture of other general-purpose machinery not elsewhere classified'],HX2 7TJ,yorkshire
HELIX PRECISION MACHINING LIMITED,"Unit 9 Global Business Park, Hamburg Road, Hull, Humberside, HU7 0AE",Active,Helix Precision Machining,['25620 - Machining'],HU7 0AE,yorkshire
HELIX TOOL COMPANY LIMITED,"Unit 7  United Business Park, Lowfields Road, Leeds, West Yorkshire, LS12 6UB",Active,Helix Tool Company,['46620 - Wholesale of machine tools'],LS12 6UB,yorkshire
HELIX TOOL COMPANY LIMITED,"Unit 7  United Business Park, Lowfields Road, Leeds, West Yorkshire, LS12 6UB",Active,Helix Tool Company Ltd,['46620 - Wholesale of machine tools'],LS12 6UB,yorkshire
HELMRICK ENGINEERS LIMITED,"Mks House Bretfield Court, Bretton Street Industrial Estate, Dewsbury, West Yorkshire, WF12 9BG",Active,Helmrick Engineers Ltd,['71129 - Other engineering activities'],WF12 9BG,yorkshire
HENRY TAYLOR (TOOLS) LIMITED,"The Forge,Peacock Estate, Livesey Street, Sheffield, S6 2BL",Active,Henry Taylor Tools Ltd,['25730 - Manufacture of tools'],S6 2BL,yorkshire
HERIDA HEALTHCARE LIMITED,"Unit 2  Bruntcliffe Avenue, Morley, Leeds, England, LS27 0LL",Active,Herida Healthcare,['32500 - Manufacture of medical and dental instruments and supplies'],LS27 0LL,yorkshire
HEROSE LIMITED,"52 Harvey Close, Doncaster, South Yorkshire, DN9 3RB",Active,Herose Ltd,['46180 - Agents specialised in the sale of other particular products'],DN9 3RB,yorkshire
HEYMARK METALS LIMITED,"Becklands Close, Bar Lane Industrial Estate, Roecliffe, Boroughbridge, York, North Yorkshire, YO51 9NR",Active,Heymark Metals Ltd,['24100 - Manufacture of basic iron and steel and of ferro-alloys'],YO51 9NR,yorkshire
HIBISCUS PLC,"Hudswell Road, Leeds, LS10 1AG",Active,Hibiscus Plc,['18121 - Manufacture of printed labels'],LS10 1AG,yorkshire
HIDROSTAL LIMITED,"Unit 1 Stadium Park, Altofts Lane, Castleford, West Yorkshire, England, WF10 5PZ",Active,Hidrostal Ltd,['28131 - Manufacture of pumps'],WF10 5PZ,yorkshire
HIELD BROTHERS LIMITED,"Pennine House Yew Tree Mills, Holmbridge, Holmfirth, England, HD9 2NN",Active,Hield Brothers,"['13200 - Weaving of textiles', '13300 - Finishing of textiles']",HD9 2NN,yorkshire
HIGHGATE BEDS LIMITED,"Kings Mill, Mill Street East, Dewsbury, West Yorkshire, WF12 9AN",Active,Highgate Beds,"['13921 - Manufacture of soft furnishings', '31090 - Manufacture of other furniture']",WF12 9AN,yorkshire
HIGH GROVE BEDS LIMITED,"High Grove Beds Group, Headlands Road, Liversedge, West Yorkshire, WF15 6QA",Active,Highgrove Beds,"['31030 - Manufacture of mattresses', '31090 - Manufacture of other furniture']",WF15 6QA,yorkshire
HIRD RAIL SERVICES LIMITED,"Leigh House, 28-32 St Pauls Street, Leeds, West Yorkshire, LS1 2PX",Active,Hird Rail Services Ltd,"['52219 - Other service activities incidental to land transportation, not elsewhere classified']",LS1 2PX,yorkshire
HIREPORT LIMITED,"Waldorf House, Waldorf Way, Wakefield, West Yorkshire, WF2 8DH",Active,Hireport Ltd,['25110 - Manufacture of metal structures and parts of structures'],WF2 8DH,yorkshire
HIRSTLE FABRICATIONS LIMITED,"North Moor Farm North Moor Lane, Upper Heaton, Huddersfield, HD5 0PZ",Active,Hirstle Fabrications Ltd,['25110 - Manufacture of metal structures and parts of structures'],HD5 0PZ,yorkshire
HODGE CLEMCO LIMITED,"36  Orgreave Drive, Sheffield, S13 9NR",Active,Hodge Clemco Ltd,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],S13 9NR,yorkshire
HOERBIGER UK LIMITED,"Unit 2  Maple Park, Lowfields Avenue, Leeds, West Yorkshire, England, LS12 6HH",Active,Hoerbiger,['28132 - Manufacture of compressors'],LS12 6HH,yorkshire
HOLLIDAY FIELDING HOCKING LIMITED,"Unit 9a,  Aire Place Mills, 103-143 Kirkstall Road, Leeds, West Yorkshire, United Kingdom, LS3 1JL",Active,Holliday Fielding Hocking ltd,['33200 - Installation of industrial machinery and equipment'],LS3 1JL,yorkshire
HOLMFIRTH DYERS LIMITED,"The Watermill, Wheatley Park, Mirfield, West Yorkshire, United Kingdom, WF14 8HE",Active,Holmfirth Dyers 1986 Ltd,['13300 - Finishing of textiles'],WF14 8HE,yorkshire
HOLTEX LIMITED,"Unit 1, Skelmanthorpe Technology Park Station Road, Skelmanthorpe, Huddersfield, England, HD8 9GA",Active,Holtex,['25620 - Machining'],HD8 9GA,yorkshire
HOME DECOR GB LIMITED,"Innovation Way, Woodhouse Mill, Sheffield, S13 9AD",Active,Home Decor GB Ltd,['31090 - Manufacture of other furniture'],S13 9AD,yorkshire
HOOTON ENGINEERING LTD,"The Old Court House, 24 Market Street, Gainsborough, England, DN21 2BE",Active,Hooton Engineering,"['32990 - Other manufacturing not elsewhere classified', '42990 - Construction of other civil engineering projects not elsewhere classified']",DN21 2BE,yorkshire
HORIZON PLATFORMS LIMITED,"Unit G1 Rosie Road, Normanton, West Yorkshire, WF6 1ZB",Active,Horizon Platforms Ltd,['77320 - Renting and leasing of construction and civil engineering machinery and equipment'],WF6 1ZB,yorkshire
HORSEBOX WINDOW CENTRE LIMITED,"Flat 2 No. 20, Harlow Moor Drive, Harrogate, North Yorkshire, HG2 0JX",Active,Horsebox Window Centre,['30990 - Manufacture of other transport equipment not elsewhere classified'],HG2 0JX,yorkshire
HORTON AUTOMATICS LIMITED,"125 Matilda Street, Sheffield, South Yorkshire, England, S1 4QG",Active,Horton Automatics Ltd,['32990 - Other manufacturing not elsewhere classified'],S1 4QG,yorkshire
HOWARTH TIMBER ENGINEERED SOLUTIONS LIMITED,"Prince Edward Works, Pontefract Lane, Leeds, West Yorkshire, LS9 0RA",Active,Howarth Timber Engineered Solutions,"[""16230 - Manufacture of other builders' carpentry and joinery""]",LS9 0RA,yorkshire
HPE PROCESS LIMITED,"Unit N2 Gildersome Spur, Gildersome, Morley, Leeds, West Yorkshire, LS27 7JZ",Active,HpE Process,"['46690 - Wholesale of other machinery and equipment', '71121 - Engineering design activities for industrial process and production']",LS27 7JZ,yorkshire
HUDDERSFIELD CLOTH LIMITED,"Unit 5  Flemming Court, Whistler Drive, Castleford, West Yorkshire, England, WF10 5HW",Active,Huddersfield Cloth Ltd,['13990 - Manufacture of other textiles not elsewhere classified'],WF10 5HW,yorkshire
HUDDERSFIELD DYEING COMPANY LIMITED,"Canal Bank Dyeworks, Canal Street Leeds Road, Huddersfield, West Yorkshire, HD1 6NY",Active,Huddersfield Dyeing Co,['13100 - Preparation and spinning of textile fibres'],HD1 6NY,yorkshire
HUMBER LIMITED,"Gainsborough Park, Glentham Road, Gainsborough, Lincolnshire, DN21 1SA",Active,Humber LEP,"['29100 - Manufacture of motor vehicles', '29201 - Manufacture of bodies (coachwork) for motor vehicles (except caravans)', '29320 - Manufacture of other parts and accessories for motor vehicles']",DN21 1SA,yorkshire
HUTTENES-ALBERTUS U.K. LIMITED,"Unit 3  Marrtree Business Park Kirkwood Close, Oxspring, Sheffield, S36 8ZP",Active,Huttenes-Albertus (UK) Ltd,['20140 - Manufacture of other organic basic chemicals'],S36 8ZP,yorkshire
HYCO MANUFACTURING LIMITED,"Normandy Court, Express Way, Castleford, West Yorkshire, WF10 5NR",Active,Hyco Manufacturing,['27900 - Manufacture of other electrical equipment'],WF10 5NR,yorkshire
HYDRA-PERM-CO LIMITED,"Unit 20 Silver Court, Intercity Way, Bramley Leeds, West Yorkshire, LS13 4LY",Active,Hydra-Perm-Co Ltd,['28131 - Manufacture of pumps'],LS13 4LY,yorkshire
HYDRAMOTION LIMITED,"Seven Street, York Road Business Park, Malton, North Yorks, YO17 6YA",Active,Hydramotion Ltd,['26512 - Manufacture of electronic industrial process control equipment'],YO17 6YA,yorkshire
HYDROCORE LIMITED,"Craven House Harpings Business Park, Harpings Road, Hull, England, HU5 4JF",Active,Hydrocore Ltd,['28131 - Manufacture of pumps'],HU5 4JF,yorkshire
HYDROTHERM LTD,"Unit 5 Sherburn Network Centre Lancaster Close, Sherburn In Elmet, Leeds, England, LS25 6NS",Active,Hydrotherm,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],LS25 6NS,yorkshire
HYSTAT SYSTEMS LIMITED,"Spa Fields Industrial Estate, New Street, Slaithwaite, Huddersfield, HD7 5BB",Active,Hystat Systems,['28131 - Manufacture of pumps'],HD7 5BB,yorkshire
HYSTAT SYSTEMS LIMITED,"Spa Fields Industrial Estate, New Street, Slaithwaite, Huddersfield, HD7 5BB",Active,Hystat Systems Ltd,['28131 - Manufacture of pumps'],HD7 5BB,yorkshire
I E BOLT & NUT (2012) LIMITED,"9 Harrowby Road, Leeds, LS16 5HN",Active,I E Bolt & Nut Ltd,['25940 - Manufacture of fasteners and screw machine products'],LS16 5HN,yorkshire
ICD EUROPE LTD.,"Units 7- 11 Vantage Park, Coborn Avenue, Sheffield, England, S9 1DA",Active,ICD Europe,['46720 - Wholesale of metals and metal ores'],S9 1DA,yorkshire
ICW (UK) LTD,"Unit B, Tadman Street, Wakefield, West Yorkshire, WF1 5QU",Active,ICW UK Ltd,['25120 - Manufacture of doors and windows of metal'],WF1 5QU,yorkshire
IF CARDBOARD CREATIONS LIMITED,"Thornton Road Industrial Estate, Thornton Road, Pickering, North Yorkshire, YO18 7JB",Active,IF - Cardboard Creations,['32990 - Other manufacturing not elsewhere classified'],YO18 7JB,yorkshire
IIDEA LIMITED,"Cedar House, 63 Napier Street, Sheffield, South Yorkshire, England, S11 8HA",Active,IIDEA Ltd,"['25500 - Forging, pressing, stamping and roll-forming of metal; powder metallurgy']",S11 8HA,yorkshire
IMPEX PARTS LIMITED,"Unit 8  United Business Park, Lowfields Road, Leeds, Yorkshire, LS12 6UB",Active,IMPEX PARTS LTD,"['45310 - Wholesale trade of motor vehicle parts and accessories', '46900 - Non-specialised wholesale trade']",LS12 6UB,yorkshire
IMS (GLOBAL SOLUTIONS) LTD,"Utilities House Outgang Lane, Osbaldwick, York, England, YO19 5UP",Active,IMS (Global Solutions),['25990 - Manufacture of other fabricated metal products not elsewhere classified'],YO19 5UP,yorkshire
ISS PROJECTS (UK) LIMITED,"Unit 1e  Sycamore Business Park, Ripon, North Yorkshire, England, HG4 5DF",Active,ISS Projects (UK) Ltd,['33140 - Repair of electrical equipment'],HG4 5DF,yorkshire
ITM POWER PLC,"2 Bessemer Park, Sheffield, United Kingdom, S9 1DZ",Active,ITM Power,['27900 - Manufacture of other electrical equipment'],S9 1DZ,yorkshire
IAIN SCOTT FABRICATIONS LIMITED,"Unit 33  The Raylor Centre, James Street, York, England, YO10 3DW",Active,Iain Scott Fabrications Ltd,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],YO10 3DW,yorkshire
IDACOM STEEL BUILDINGS LIMITED,"Lancaster Road, Carnaby Industrial Estate, Bridlington, East Yorkshire, YO15 3QY",Active,Idacom,['41201 - Construction of commercial buildings'],YO15 3QY,yorkshire
IDEAL BOILERS LIMITED,"Ideal Boilers Limited, National Avenue, Hull, East Yorkshire, HU5 4JB",Active,Ideal Boilers,['25210 - Manufacture of central heating radiators and boilers'],HU5 4JB,yorkshire
IDEAL BUILDING SYSTEMS LIMITED,"Ideal Building Systems Limited Lancaster Road, Carnaby Industrial Estate, Bridlington, East Yorkshire, YO15 3QY",Active,Ideal Building Systems Ltd,['43999 - Other specialised construction activities not elsewhere classified'],YO15 3QY,yorkshire
IFOUR HOSPITALITY DESIGN LTD,"Heritage Exchange, South Lane, Elland, United Kingdom, HX5 0HG",Active,Ifour,['33200 - Installation of industrial machinery and equipment'],HX5 0HG,yorkshire
ILKE HOMES LIMITED,"Flaxby Industrial Estate, Knaresborough, Harrogate, HG5 0XJ",Active,Ilke Homes,['32990 - Other manufacturing not elsewhere classified'],HG5 0XJ,yorkshire
INDEPENDENT FORGINGS & ALLOYS LIMITED,"Victoria Forge, Livesey Street, Sheffield, South Yorkshire, S6 2BL",Active,Independent Forgings & Alloys (IFA),"['25500 - Forging, pressing, stamping and roll-forming of metal; powder metallurgy']",S6 2BL,yorkshire
INDEPENDENT FORGINGS & ALLOYS LIMITED,"Victoria Forge, Livesey Street, Sheffield, South Yorkshire, S6 2BL",Active,Independent Forgings & Alloys Ltd,"['25500 - Forging, pressing, stamping and roll-forming of metal; powder metallurgy']",S6 2BL,yorkshire
INDUSTRIAL BATTERY AND CHARGER SERVICES LIMITED,"2 Eden Close, Hellaby, Rotherham, South Yorkshire, S66 8RW",Active,Industrial Battery & Charger Services Ltd,"['33190 - Repair of other equipment', '46690 - Wholesale of other machinery and equipment', '77390 - Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified']",S66 8RW,yorkshire
INDUSTRIAL PAINT SUPPLIES (HULL) LIMITED,"355 Hedon Road, Hull, East Yorkshire, United Kingdom, HU9 1RA",Active,Industrial Paint Supplies (Hull) Ltd,['46750 - Wholesale of chemical products'],HU9 1RA,yorkshire
INDUSTRIAL PALLET AND TRANSPORT SERVICES LIMITED,"The Offices Glassworks Way, Snape Lane, Harworth, Doncaster, United Kingdom, DN11 8SP",Active,Industrial Pallet Services,"['16290 - Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials']",DN11 8SP,yorkshire
INFRAGLO (SHEFFIELD) LIMITED,"Dannemora Drive, Greenland Road Industrial Park, Sheffield, S9 5DF",Active,Infraglo (Sheffield) Ltd,['32990 - Other manufacturing not elsewhere classified'],S9 5DF,yorkshire
INPROTEC LIMITED,"Hopton House Ripley Drive, Normanton Industrial Estate, Normanton, West Yorkshire, WF6 1QT",Active,Inprotec Ltd,['42990 - Construction of other civil engineering projects not elsewhere classified'],WF6 1QT,yorkshire
INSIGN LIMITED,"Charlotte House, 500 Charlotte Road, Sheffield, South Yorkshire, England, S2 4ER",Active,Insign Ltd,['32990 - Other manufacturing not elsewhere classified'],S2 4ER,yorkshire
INTASTOP LIMITED,"Holly Street, Kelham Industrial Estate, Doncaster, South Yorkshire, DN1 3TR",Active,Intastop,['32990 - Other manufacturing not elsewhere classified'],DN1 3TR,yorkshire
INTEGRA BUILDINGS LIMITED,"Integra House Humber Business Park, Hedon Road, Paull, East Yorkshire, England, HU12 8AA",Active,Integra Buildings Limited,"['32990 - Other manufacturing not elsewhere classified', '41100 - Development of building projects']",HU12 8AA,yorkshire
INTERFURN MEDICAL SYSTEMS LTD,"Unit 4 Bull House Mill Lee Lane, Millhouse Green, Sheffield, England, S36 9NN",Active,Interfurn UK Medical,['32500 - Manufacture of medical and dental instruments and supplies'],S36 9NN,yorkshire
INTERIOR CONTRACT SPECIALISTS LIMITED,"Foxholme Lodge Wroot Road, Finningley, Doncaster, England, DN9 3DU",Active,Interior Contract Specialists Ltd,"['43210 - Electrical installation', '43320 - Joinery installation', '43330 - Floor and wall covering', '43910 - Roofing activities']",DN9 3DU,yorkshire
INTERMET REFRACTORIES LIMITED,"Unit 3 Arundel Business Park, Claywheels Lane, Sheffield, England, S6 1LZ",Active,Intermet Refractories Limited,['23200 - Manufacture of refractory products'],S6 1LZ,yorkshire
INTERNATIONAL ENERGY PRODUCTS LIMITED,"Whittington House South Street North, New Whittington, Chesterfield, England, S43 2BP",Active,International Energy Products,['24410 - Precious metals production'],S43 2BP,yorkshire
INVENTAIR LIMITED,"Medina House, 2 Station Avenue, Bridlington, East Yorkshire, YO16 4LZ",Active,Inventair Limited,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],YO16 4LZ,yorkshire
INVENTIVE PRODUCTS LTD,"Portland Works - Unit 20-C Randall Street, Sheffield, South Yorkshire, England, S2 4SJ",Active,Inventive Products Limited,"['25930 - Manufacture of wire products, chain and springs']",S2 4SJ,yorkshire
INVICTA FORKS & ATTACHMENTS LIMITED,"Units 14 & 15 Whitehall Road Industrial Estate, Ashfield Way, Leeds, West Yorkshire, England, LS12 5JB",Active,Invicta Forks & Attachments,['32990 - Other manufacturing not elsewhere classified'],LS12 5JB,yorkshire
INVICTA FORKS & ATTACHMENTS LIMITED,"Units 14 & 15 Whitehall Road Industrial Estate, Ashfield Way, Leeds, West Yorkshire, England, LS12 5JB",Active,Invicta Forks & Attachments Limited,['32990 - Other manufacturing not elsewhere classified'],LS12 5JB,yorkshire
HMI ELEMENTS LIMITED,"46  Barkston House Croydon Street, Leeds, West Yorkshire, LS11 9RT",Active,Isis-ex,['26200 - Manufacture of computers and peripheral equipment'],LS11 9RT,yorkshire
J. ADAMS LIMITED,"124  Scotland Street, Sheffield, S3 7DE",Active,J Adams Ltd,['25730 - Manufacture of tools'],S3 7DE,yorkshire
J F PLASTICS LTD,"15 Astley Way, Astley Lane Industrial Estate, Swillington, Leeds, LS26 8XT",Active,J F Plastics,"['22210 - Manufacture of plastic plates, sheets, tubes and profiles']",LS26 8XT,yorkshire
J.K.L. (LEEDS) LIMITED,"21 Kingswear Parade, Leeds, England, LS15 8LJ",Active,J K L Leeds Ltd,['42990 - Construction of other civil engineering projects not elsewhere classified'],LS15 8LJ,yorkshire
JPG (LEEDS) LIMITED,"5  John Charles Way, Leeds, West Yorkshire, LS12 6QA",Active,J P G Leeds,['71122 - Engineering related scientific and technical consulting activities'],LS12 6QA,yorkshire
J S R PRECISION ENGINEERS LIMITED,"Unit 4  Woodburn Hill, Sheffield, S9 3NE",Active,J S R Precision Engineers,['25620 - Machining'],S9 3NE,yorkshire
J.T.ELLIS AND COMPANY LIMITED,"Silver Street, Huddersfield, HD5 9BA",Active,J.T. Ellis,['31090 - Manufacture of other furniture'],HD5 9BA,yorkshire
JBC INDUSTRIAL SERVICES LIMITED,"Jbc Industrial Services Ltd (Head Office) Tom Dando Close, Normanton Industrial Estate, Normanton, England, WF6 1TP",Active,JBC Industrial,"['43220 - Plumbing, heat and air-conditioning installation']",WF6 1TP,yorkshire
JCF ENGINEERING LIMITED,"34a Station Road, Hatfield, Doncaster, South Yorkshire, DN7 6QJ",Active,JCF Engineering Limited,['28921 - Manufacture of machinery for mining'],DN7 6QJ,yorkshire
JM PACKAGING LIMITED,"5 Malton Enterprise Park, Malton, North Yorkshire, YO17 6AB",Active,JM Packaging,['82920 - Packaging activities'],YO17 6AB,yorkshire
JND TECHNOLOGIES LIMITED,"Enterprise Way, Retford, Nottinghamshire, DN22 7HH",Active,JND Technologies Limited,"['28960 - Manufacture of plastics and rubber machinery', '70100 - Activities of head offices']",DN22 7HH,yorkshire
JOHN COTTON GROUP LIMITED,"No 1  Park Row, Leeds, LS1 5AB",Active,JOHN COTTON GROUP LTD,"['13950 - Manufacture of non-wovens and articles made from non-wovens, except apparel']",LS1 5AB,yorkshire
JRI ORTHOPAEDICS LIMITED,"18  Churchill Way, 35a Business Park, Chapeltown, Sheffield, S35 2PY",Active,JRI Orthopaedics,['32500 - Manufacture of medical and dental instruments and supplies'],S35 2PY,yorkshire
J.T.ELLIS AND COMPANY LIMITED,"Silver Street, Huddersfield, HD5 9BA",Active,JT ELLIS AND COMPANY LTD,['31090 - Manufacture of other furniture'],HD5 9BA,yorkshire
JVD DESIGN & AUTOMATION LTD,"Airedale Works Fountain Street, Morley, Leeds, West Yorkshire, LS27 0AA",Active,JVD Automation,"['28490 - Manufacture of other machine tools', '28990 - Manufacture of other special-purpose machinery not elsewhere classified']",LS27 0AA,yorkshire
J.V.D. ENGINEERING LIMITED,"Airedale Works Fountain Street, Morley, Leeds, West Yorkshire, LS27 0AA",Active,JVD Engineering,"['25620 - Machining', '25990 - Manufacture of other fabricated metal products not elsewhere classified', '28990 - Manufacture of other special-purpose machinery not elsewhere classified']",LS27 0AA,yorkshire
JZ FLOWERS INTERNATIONAL LIMITED,"Dianthus Business Park, Common Lane, Newport, East Yorkshire, HU15 2FT",Active,JZ Flowers,['32990 - Other manufacturing not elsewhere classified'],HU15 2FT,yorkshire
JADE INSULATION LIMITED,"Unit 16  Century Park Network Centre, Dearne Lane Manvers, Rotherham, South Yorkshire, S63 5DE",Active,Jade Insulation,['43290 - Other construction installation'],S63 5DE,yorkshire
JAMES BRINDLEY LIMITED,"Unit 6  Union Street Business Centre, Scissett, Huddersfield, England, HD8 9JL",Active,James Brindley,"['46410 - Wholesale of textiles', '47510 - Retail sale of textiles in specialised stores', '47530 - Retail sale of carpets, rugs, wall and floor coverings in specialised stores']",HD8 9JL,yorkshire
"JAMES DURRANS & SONS,LIMITED","Phoenix Works, Thurlstone, Sheffield, South Yorkshire, S36 9QU",Active,James Durrans Group,['23990 - Manufacture of other non-metallic mineral products not elsewhere classified'],S36 9QU,yorkshire
JAMES M BROWN TRANSPORT LIMITED,"11  Sheldrake Way, Beverley, East Yorkshire, HU17 7QQ",Active,James M Brown,['49410 - Freight transport by road'],HU17 7QQ,yorkshire
JAMES WALKER TEXTILES LIMITED,"Holme Bank Mills, Station Road, Mirfield, West Yorkshire, England, WF14 8NA",Active,James Walker Textiles Ltd,"['13300 - Finishing of textiles', '13950 - Manufacture of non-wovens and articles made from non-wovens, except apparel', '13990 - Manufacture of other textiles not elsewhere classified']",WF14 8NA,yorkshire
JAROSE INTERIORS LIMITED,"Jarose House Howley Park Road, Morley, Leeds, West Yorkshire, LS27 0BN",Active,Jarose Interiors Ltd,"['31010 - Manufacture of office and shop furniture', '43320 - Joinery installation', '43999 - Other specialised construction activities not elsewhere classified']",LS27 0BN,yorkshire
JENKAR SHIPPING LIMITED,"Unit C2 Telford Way, Wakefield 41 Industrial Estate, Wakefield, West Yorkshire, WF2 0XW",Active,Jenkar Shipping,"['52103 - Operation of warehousing and storage facilities for land transport activities', '52241 - Cargo handling for water transport activities', '52242 - Cargo handling for air transport activities', '52290 - Other transportation support activities']",WF2 0XW,yorkshire
JENX LIMITED,"3 Wardsend Road, Sheffield, South Yorkshire, S6 1RQ",Active,Jenx Ltd,['32990 - Other manufacturing not elsewhere classified'],S6 1RQ,yorkshire
JEPSON & CO LIMITED,"44 East Bank Road, Sheffield, S2 3QN",Active,Jepson & Co Ltd,['32990 - Other manufacturing not elsewhere classified'],S2 3QN,yorkshire
JESMOND ENGINEERING LIMITED,"JESMOND ENGINEERING LTD, Brough Business Centre, Skillings Lane, Brough, East Yorkshire, United Kingdom, HU15 1EN",Active,Jesmond Engineering,['71129 - Other engineering activities'],HU15 1EN,yorkshire
JETGLOW AIRCRAFT REFURBISHMENTS LIMITED,"C/O Purple Bricks Company Ltd 7 Airport West, Lancaster Way, Yeadon, Leeds, England, LS19 7ZA",Active,Jetglow Aircraft Refubishment Ltd,['33160 - Repair and maintenance of aircraft and spacecraft'],LS19 7ZA,yorkshire
